message_id,campaign_id,message_type,client_id,channel,date,sent_at,is_opened,opened_first_time_at,opened_last_time_at,is_clicked,clicked_first_time_at,clicked_last_time_at,is_unsubscribed,unsubscribed_at,is_complained,complained_at,is_blocked,blocked_at,is_purchased,purchased_at,duration,campaign_message
01561503-67bd-42c9-90b5-06caecb3ba40,18212,trigger,1515915625500470623,email,2021-06-03,2021-06-03 12:50:13,True,2021-06-03 13:45:43,2021-06-03 13:45:43,True,2021-06-03 13:46:12,2021-06-03 13:46:12,False,,False,,False,,True,2021-06-03 12:50:13,29.0,18212 - trigger
35b37431-2d33-4f4d-8801-a61075942f3b,18212,trigger,1515915625505473633,email,2021-06-03,2021-06-03 13:36:10,True,2021-06-03 13:48:56,2021-06-03 13:48:56,True,2021-06-03 14:10:10,2021-06-03 14:10:10,False,,False,,False,,True,2021-06-03 13:36:10,1274.0,18212 - trigger
2cc1c808-7d6b-49f0-b0c7-300448e39edb,18010,trigger,1515915625540502276,email,2021-06-03,2021-06-03 10:05:49,True,2021-06-03 10:31:55,2021-06-03 10:31:55,True,2021-06-03 10:31:55,2021-06-03 10:31:55,False,,False,,False,,True,2021-06-03 10:05:49,0.0,18010 - trigger
eb14a9ba-258c-4bb2-838f-ca4330c117f5,18212,trigger,1515915625543282539,email,2021-06-03,2021-06-03 20:25:14,True,2021-06-04 07:30:45,2021-06-04 07:30:45,True,2021-06-04 07:30:51,2021-06-04 07:30:51,False,,False,,False,,True,2021-06-03 20:25:14,6.0,18212 - trigger
9416c1f6-2ce0-44a7-9709-0e24f46469f6,18223,trigger,1515915625548433521,email,2021-06-03,2021-06-03 19:45:35,True,2021-06-03 20:00:39,2021-06-03 20:00:39,True,2021-06-03 20:01:14,2021-06-03 20:01:14,False,,False,,False,,True,2021-06-03 19:45:35,35.0,18223 - trigger
e053d24c-4cf4-438f-b8be-1ffcaa3a1b5d,18011,trigger,1515915625551591367,email,2021-06-03,2021-06-03 07:00:27,True,2021-06-03 17:41:41,2021-06-03 17:41:41,True,2021-06-03 17:42:05,2021-06-03 17:42:05,False,,False,,False,,True,2021-06-03 07:00:27,24.0,18011 - trigger
ad0174a9-8d9e-49b8-be82-45196106772f,18212,trigger,1515915625552984447,email,2021-06-03,2021-06-03 05:15:16,True,2021-06-04 09:26:01,2021-06-04 09:26:01,True,2021-06-04 09:27:06,2021-06-04 09:27:06,False,,False,,False,,True,2021-06-03 05:15:16,65.0,18212 - trigger
55114e6a-8159-4c11-bea5-47d46833388a,18212,trigger,1515915625555266393,email,2021-06-03,2021-06-03 09:06:28,True,2021-06-04 02:44:22,2021-06-04 02:44:22,True,2021-06-04 02:44:22,2021-06-04 02:44:22,False,,False,,False,,True,2021-06-03 09:06:28,0.0,18212 - trigger
58194623-b850-4b0f-a31d-54506f2f677c,18212,trigger,1515915625556409199,email,2021-06-03,2021-06-03 10:05:23,True,2021-06-03 12:20:39,2021-06-03 12:20:39,True,2021-06-03 12:21:03,2021-06-03 12:21:03,False,,False,,False,,True,2021-06-03 10:05:23,24.0,18212 - trigger
9ca20148-a3b0-4efd-a9cf-4bb1ce55dfbd,18212,trigger,1515915625559128004,email,2021-06-03,2021-06-03 20:15:18,True,2021-06-04 03:23:38,2021-06-04 03:23:38,True,2021-06-04 03:23:42,2021-06-04 03:23:42,False,,False,,False,,True,2021-06-03 20:15:18,4.0,18212 - trigger
6a261f91-c89f-4c3f-beea-28a9d9123629,18010,trigger,1515915625559521276,email,2021-06-03,2021-06-03 11:15:26,True,2021-06-03 11:16:52,2021-06-03 11:16:52,True,2021-06-03 11:17:12,2021-06-03 11:17:12,False,,False,,False,,True,2021-06-03 11:15:26,20.0,18010 - trigger
ebc5a9bd-1d1b-4432-a347-0cf7a1a2adf2,18010,trigger,1515915625575250998,email,2021-06-03,2021-06-03 08:51:25,True,2021-06-03 10:58:47,2021-06-03 10:58:47,True,2021-06-03 10:59:04,2021-06-03 10:59:04,False,,False,,False,,True,2021-06-03 08:51:25,17.0,18010 - trigger
7cb362dd-bcae-4549-81a8-64821283dc1d,18212,trigger,1515915625618998839,email,2021-06-03,2021-06-03 13:15:21,True,2021-06-03 13:15:32,2021-06-03 13:15:32,True,2021-06-03 13:15:41,2021-06-03 13:15:41,False,,False,,False,,True,2021-06-03 13:15:21,9.0,18212 - trigger
bfda31fa-8d11-4f00-8a74-3e05dbd401fd,18010,trigger,1515915625619503279,email,2021-06-03,2021-06-03 13:40:36,True,2021-06-04 06:17:30,2021-06-04 06:17:30,True,2021-06-04 06:17:30,2021-06-04 06:17:30,False,,False,,False,,True,2021-06-03 13:40:36,0.0,18010 - trigger
38bd9c36-7d53-4c33-85fa-679a1cbf4fed,18010,trigger,1515915625623956605,email,2021-06-03,2021-06-03 11:46:13,True,2021-06-03 14:02:29,2021-06-03 14:02:29,True,2021-06-03 14:02:33,2021-06-03 14:02:33,False,,False,,False,,True,2021-06-03 11:46:13,4.0,18010 - trigger
de81e515-fa5d-4675-a541-9087eff1e425,18212,trigger,1515915625626097276,email,2021-06-03,2021-06-03 11:35:35,True,2021-06-03 11:36:53,2021-06-03 11:36:53,True,2021-06-03 14:14:46,2021-06-03 14:14:46,False,,False,,False,,True,2021-06-03 11:35:35,9473.0,18212 - trigger
67a7e904-ccc2-4b92-8c96-c5b0772772ae,18010,trigger,1515915625629504166,email,2021-06-03,2021-06-03 09:11:09,True,2021-06-03 10:20:29,2021-06-03 10:20:29,True,2021-06-03 10:20:56,2021-06-03 10:20:56,False,,False,,False,,True,2021-06-03 09:11:09,27.0,18010 - trigger
abccbbd1-cec1-4248-af70-fb4310f27889,18212,trigger,1515915625643274564,email,2021-06-03,2021-06-03 14:32:55,True,2021-06-04 17:49:05,2021-06-04 17:49:05,True,2021-06-04 17:49:54,2021-06-04 17:49:54,False,,False,,False,,True,2021-06-03 14:32:55,49.0,18212 - trigger
abd5137c-ddd7-4954-b8e3-86af0c876168,18016,trigger,1515915625644650624,email,2021-06-03,2021-06-03 10:17:07,True,2021-06-03 10:17:25,2021-06-03 10:17:25,True,2021-06-03 10:17:47,2021-06-03 10:17:47,False,,False,,False,,True,2021-06-03 10:17:07,22.0,18016 - trigger
bd3f84f1-f72a-4a1e-906a-5ea47f5d8054,19017,trigger,1515915625648361232,email,2021-06-03,2021-06-03 16:45:12,True,2021-06-03 17:39:30,2021-06-03 17:39:30,True,2021-06-03 17:39:52,2021-06-03 17:39:52,False,,False,,False,,True,2021-06-03 16:45:12,22.0,19017 - trigger
4c624845-3861-47c3-8e5b-9ff523ebb58b,18011,trigger,1515915625468071919,email,2021-06-03,2021-06-03 15:21:14,True,2021-06-04 05:17:48,2021-06-04 05:17:48,True,2021-06-04 05:18:00,2021-06-04 05:18:00,False,,False,,False,,True,2021-06-03 15:21:14,12.0,18011 - trigger
fcc516b1-f69a-4c55-ab52-4e39ef81906f,18223,trigger,1515915625470793380,email,2021-06-03,2021-06-03 20:35:18,True,2021-06-04 03:58:56,2021-06-04 03:58:56,True,2021-06-04 04:00:12,2021-06-04 04:00:12,False,,False,,False,,True,2021-06-03 20:35:18,76.0,18223 - trigger
6ae330c7-6598-4846-b6bf-809a88e50d23,18212,trigger,1515915625471679849,email,2021-06-03,2021-06-03 20:45:44,True,2021-06-04 04:25:11,2021-06-04 04:25:11,True,2021-06-04 04:26:23,2021-06-04 04:26:23,False,,False,,False,,True,2021-06-03 20:45:44,72.0,18212 - trigger
bf4c53ba-2e25-43e4-bb83-e6937af6046c,18212,trigger,1515915625471733096,email,2021-06-03,2021-06-03 16:35:59,True,2021-06-04 05:59:01,2021-06-04 05:59:01,True,2021-06-04 06:37:39,2021-06-04 06:37:39,False,,False,,False,,True,2021-06-03 16:35:59,2318.0,18212 - trigger
a7e744bf-c9a1-454d-a06c-7026f37b55cd,18212,trigger,1515915625473322536,email,2021-06-03,2021-06-03 19:10:28,True,2021-06-04 01:55:42,2021-06-04 01:55:42,True,2021-06-04 01:55:57,2021-06-04 01:55:57,False,,False,,False,,True,2021-06-03 19:10:28,15.0,18212 - trigger
1feb06a5-508f-4bbc-b09e-19bf41e6c12a,18223,trigger,1515915625484672906,email,2021-06-03,2021-06-03 06:35:44,True,2021-06-04 01:16:18,2021-06-04 01:16:18,True,2021-06-04 04:21:09,2021-06-04 04:21:09,False,,False,,False,,True,2021-06-03 06:35:44,11091.0,18223 - trigger
3bdcce64-8e37-4921-ae75-b6c0185c1353,18010,trigger,1515915625489657886,email,2021-06-03,2021-06-03 19:25:59,True,2021-06-04 14:51:46,2021-06-04 14:51:46,True,2021-06-04 14:52:09,2021-06-04 14:52:09,False,,False,,False,,True,2021-06-03 19:25:59,23.0,18010 - trigger
91271dc8-b9f4-4f72-8391-78f206fa905f,18011,trigger,1515915625489689613,email,2021-06-03,2021-06-03 16:20:36,True,2021-06-04 00:02:19,2021-06-04 00:02:19,True,2021-06-04 00:02:45,2021-06-04 00:02:45,False,,False,,False,,True,2021-06-03 16:20:36,26.0,18011 - trigger
0fdfa8a7-3fc2-46c7-9a0d-172bc2154037,18011,trigger,1515915625489759036,email,2021-06-03,2021-06-03 15:25:58,True,2021-06-04 03:49:44,2021-06-04 03:49:44,True,2021-06-04 03:50:21,2021-06-04 03:50:21,False,,False,,False,,True,2021-06-03 15:25:58,37.0,18011 - trigger
bed59314-40b9-40f6-8f4d-0a5c545da4d0,18212,trigger,1515915625490602048,email,2021-06-03,2021-06-03 13:30:58,True,2021-06-04 06:28:54,2021-06-04 06:28:54,True,2021-06-04 06:29:03,2021-06-04 06:29:03,False,,False,,False,,True,2021-06-03 13:30:58,9.0,18212 - trigger
19ae1c5f-cdcd-4b28-abec-124d687754fb,18010,trigger,1515915625491043211,email,2021-06-03,2021-06-03 16:30:11,True,2021-06-04 20:46:51,2021-06-04 20:46:51,True,2021-06-04 20:47:08,2021-06-04 20:47:08,False,,False,,False,,True,2021-06-03 16:30:11,17.0,18010 - trigger
9bcbfb3a-0569-45f2-ba7f-f8f8cbcdc5e1,18212,trigger,1515915625491546842,email,2021-06-03,2021-06-03 12:55:12,True,2021-06-04 13:47:14,2021-06-04 13:47:14,True,2021-06-04 13:47:39,2021-06-04 13:47:39,False,,False,,False,,True,2021-06-03 12:55:12,25.0,18212 - trigger
df5ea4fb-07d5-47b7-8afa-db51b2b23a44,18212,trigger,1515915625502313343,email,2021-06-03,2021-06-03 10:05:06,True,2021-06-04 05:42:28,2021-06-04 05:42:28,True,2021-06-04 05:42:49,2021-06-04 05:42:49,False,,False,,False,,True,2021-06-03 10:05:06,21.0,18212 - trigger
159c9592-66f4-4c26-8797-54eca2ef8080,18212,trigger,1515915625508496291,email,2021-06-03,2021-06-03 18:00:16,True,2021-06-04 07:37:42,2021-06-04 07:37:42,True,2021-06-04 07:38:24,2021-06-04 07:38:24,False,,False,,False,,True,2021-06-03 18:00:16,42.0,18212 - trigger
78ccc659-3cab-4a6c-a4c1-4ed50ab57afe,18010,trigger,1515915625529515180,email,2021-06-03,2021-06-03 05:05:29,True,2021-06-04 05:59:34,2021-06-04 05:59:34,True,2021-06-04 05:59:42,2021-06-04 05:59:42,False,,False,,False,,True,2021-06-03 05:05:29,8.0,18010 - trigger
d3eff8d7-ff08-400f-96a9-1310ded9a96d,18212,trigger,1515915625566723523,email,2021-06-03,2021-06-03 16:50:25,True,2021-06-04 08:25:14,2021-06-04 08:25:14,True,2021-06-04 08:25:20,2021-06-04 08:25:20,False,,False,,False,,True,2021-06-03 16:50:25,6.0,18212 - trigger
996bd191-311e-4cc0-ac9f-0e8c40cab967,18212,trigger,1515915625572914625,email,2021-06-03,2021-06-03 10:31:00,True,2021-06-03 11:34:13,2021-06-03 11:34:13,True,2021-06-04 08:40:15,2021-06-04 08:40:15,False,,False,,False,,True,2021-06-03 10:31:00,75962.0,18212 - trigger
6bee5f23-b2c7-4b57-b793-f7a58cfbeb1d,18010,trigger,1515915625589391136,email,2021-06-03,2021-06-03 16:55:08,True,2021-06-04 14:30:53,2021-06-04 14:30:53,True,2021-06-04 14:30:53,2021-06-04 14:30:53,False,,False,,False,,True,2021-06-03 16:55:08,0.0,18010 - trigger
88ccb0eb-0d35-4720-b5c1-0c9125b875dd,18212,trigger,1515915625468239241,email,2021-06-03,2021-06-03 19:35:04,True,2021-06-05 15:20:55,2021-06-05 15:20:55,True,2021-06-05 15:21:32,2021-06-05 15:21:32,False,,False,,False,,True,2021-06-03 19:35:04,37.0,18212 - trigger
a5870c95-a1e1-4ad2-8407-e2bb37c6bb3b,18010,trigger,1515915625553033524,email,2021-06-03,2021-06-03 18:15:16,True,2021-06-05 16:02:33,2021-06-05 16:02:33,True,2021-06-05 16:03:13,2021-06-05 16:03:13,False,,False,,False,,True,2021-06-03 18:15:16,40.0,18010 - trigger
7e6251f5-0835-416e-851c-10a45245f846,18010,trigger,1515915625491360159,email,2021-06-03,2021-06-03 10:25:55,True,2021-06-03 14:02:03,2021-06-03 14:02:03,True,2021-06-06 19:15:09,2021-06-06 19:15:09,False,,False,,False,,True,2021-06-03 10:25:55,277986.0,18010 - trigger
1515915625468229222-60b8c9206d6b3,296,bulk,1515915625468229222,email,2021-06-03,2021-06-03 12:20:48,True,2021-06-16 11:25:30,2021-06-16 15:42:13,True,2021-06-16 11:25:38,2021-06-16 15:42:13,False,,False,,False,,True,2021-06-16 14:43:01,8.0,296 - bulk
1515915625468088924-60b8a1dd3c93d,296,bulk,1515915625468088924,email,2021-06-03,2021-06-03 09:33:33,True,2021-06-03 10:05:54,2021-06-03 11:39:43,True,2021-06-03 10:06:15,2021-06-03 11:39:43,False,,False,,False,,True,2021-06-06 06:28:46,21.0,296 - bulk
1515915625468132037-60b8a1f8dbe29,296,bulk,1515915625468132037,email,2021-06-03,2021-06-03 09:33:45,True,2021-06-03 15:52:04,2021-06-04 14:40:10,True,2021-06-03 15:52:33,2021-06-04 14:40:10,False,,False,,False,,True,2021-06-04 05:41:51,29.0,296 - bulk
1515915625472211560-60b8c74f312e6,296,bulk,1515915625472211560,email,2021-06-03,2021-06-03 12:13:03,True,2021-06-03 16:37:38,2021-06-03 17:16:11,True,2021-06-03 16:38:09,2021-06-03 17:16:11,False,,False,,False,,True,2021-06-03 17:17:10,31.0,296 - bulk
1515915625473932677-60b8a39937a31,296,bulk,1515915625473932677,email,2021-06-03,2021-06-03 09:41:03,True,2021-06-03 12:23:48,2021-06-04 10:11:17,True,2021-06-03 12:23:58,2021-06-04 10:11:17,False,,False,,False,,True,2021-06-04 10:24:29,10.0,296 - bulk
1515915625474030657-60b8a34a4b97c,296,bulk,1515915625474030657,email,2021-06-03,2021-06-03 09:39:35,True,2021-06-03 09:44:03,2021-06-03 10:05:42,True,2021-06-03 09:44:18,2021-06-03 10:05:42,False,,False,,False,,True,2021-06-03 10:05:34,15.0,296 - bulk
1515915625474347734-60b8c7afc69f1,296,bulk,1515915625474347734,email,2021-06-03,2021-06-03 12:14:40,True,2021-06-03 12:52:37,2021-06-06 20:24:10,True,2021-06-05 14:26:51,2021-06-06 20:24:10,False,,False,,False,,True,2021-06-06 06:36:21,178454.0,296 - bulk
1515915625487121525-60b8c7968ac39,296,bulk,1515915625487121525,email,2021-06-03,2021-06-03 12:14:14,True,2021-06-07 07:29:15,2021-06-07 09:04:39,True,2021-06-07 07:30:42,2021-06-07 09:04:39,False,,False,,False,,True,2021-06-07 08:57:16,87.0,296 - bulk
1515915625489184921-60b8c758a28b4,296,bulk,1515915625489184921,email,2021-06-03,2021-06-03 12:13:12,True,2021-06-03 21:23:45,2021-06-03 21:41:29,True,2021-06-03 21:24:00,2021-06-03 21:41:29,False,,False,,False,,True,2021-06-03 21:40:32,15.0,296 - bulk
1515915625490891481-60b8a39597969,296,bulk,1515915625490891481,email,2021-06-03,2021-06-03 09:40:37,True,2021-06-03 12:10:33,2021-06-03 12:19:17,True,2021-06-03 12:10:48,2021-06-03 12:19:17,False,,False,,False,,True,2021-06-03 12:21:26,15.0,296 - bulk
1515915625491872945-60b8c79868e55,296,bulk,1515915625491872945,email,2021-06-03,2021-06-03 12:14:21,True,2021-06-03 12:23:49,2021-06-08 13:14:28,True,2021-06-03 12:23:57,2021-06-08 13:14:28,False,,False,,False,,True,2021-06-03 12:31:15,8.0,296 - bulk
1515915625496669550-60b8c79381256,296,bulk,1515915625496669550,email,2021-06-03,2021-06-03 12:14:11,True,2021-06-03 12:16:37,2021-06-03 12:51:21,True,2021-06-03 12:16:55,2021-06-03 12:51:21,False,,False,,False,,True,2021-06-03 12:52:13,18.0,296 - bulk
1515915625500666527-60b8a2a6c0485,296,bulk,1515915625500666527,email,2021-06-03,2021-06-03 09:37:09,True,2021-06-03 12:12:45,2021-06-05 11:53:37,True,2021-06-03 12:13:06,2021-06-05 11:53:37,True,2021-06-03 12:14:52,False,,False,,True,2021-06-06 06:34:13,21.0,296 - bulk
1515915625501589670-60b8a38d92ab3,296,bulk,1515915625501589670,email,2021-06-03,2021-06-03 09:41:01,True,2021-06-03 10:58:15,2021-06-05 10:02:40,True,2021-06-03 10:58:42,2021-06-05 10:02:40,False,,False,,False,,True,2021-06-03 23:49:41,27.0,296 - bulk
1515915625503417428-60b8c785b0726,296,bulk,1515915625503417428,email,2021-06-03,2021-06-03 12:13:57,True,2021-06-03 12:42:37,2021-06-03 22:45:14,True,2021-06-03 12:42:46,2021-06-03 22:45:14,False,,False,,False,,True,2021-06-03 12:52:13,9.0,296 - bulk
1515915625505873489-60b8c9ebc665d,296,bulk,1515915625505873489,email,2021-06-03,2021-06-03 12:24:12,True,2021-06-03 12:56:50,2021-06-03 15:05:50,True,2021-06-03 12:57:04,2021-06-03 15:05:50,False,,False,,False,,True,2021-06-03 13:01:34,14.0,296 - bulk
1515915625554889126-60b8ca18d722f,296,bulk,1515915625554889126,email,2021-06-03,2021-06-03 12:24:57,True,2021-06-04 06:29:33,2021-06-26 18:40:33,True,2021-06-04 06:30:06,2021-06-26 18:40:33,False,,False,,False,,True,2021-06-26 12:00:48,33.0,296 - bulk
1515915625568838152-60b8a37a6e587,296,bulk,1515915625568838152,email,2021-06-03,2021-06-03 09:40:14,True,2021-06-03 10:31:17,2021-06-04 13:56:03,True,2021-06-03 10:31:27,2021-06-04 13:56:03,False,,False,,False,,True,2021-06-03 12:52:21,10.0,296 - bulk
1515915625468110554-60b8c887a9d9e,296,bulk,1515915625468110554,email,2021-06-03,2021-06-03 12:18:15,True,2021-06-04 07:56:28,2021-06-04 12:49:06,True,2021-06-04 07:57:22,2021-06-04 12:49:06,False,,False,,False,,True,2021-06-04 14:42:14,54.0,296 - bulk
1515915625489256691-60b8c7c059229,296,bulk,1515915625489256691,email,2021-06-03,2021-06-03 12:14:56,True,2021-06-04 00:34:25,2021-06-04 00:34:35,True,2021-06-04 00:34:35,2021-06-04 00:34:35,False,,False,,False,,True,2021-06-04 00:38:53,10.0,296 - bulk
1515915625490972461-60b8c71011cff,296,bulk,1515915625490972461,email,2021-06-03,2021-06-03 12:12:00,True,2021-06-04 11:00:08,2021-06-04 18:28:44,True,2021-06-04 11:00:25,2021-06-04 18:28:44,False,,False,,False,,True,2021-06-06 06:28:53,17.0,296 - bulk
1515915625491735843-60b8ca9bf15cf,296,bulk,1515915625491735843,email,2021-06-03,2021-06-03 12:27:08,True,2021-06-04 13:28:50,2021-06-04 13:45:30,True,2021-06-04 13:29:05,2021-06-04 13:45:30,False,,False,,False,,True,2021-06-04 13:49:43,15.0,296 - bulk
1515915625500964760-60b8cb40e0509,296,bulk,1515915625500964760,email,2021-06-03,2021-06-03 12:29:53,True,2021-06-05 12:36:10,2021-06-06 09:46:27,True,2021-06-05 14:38:19,2021-06-06 09:46:27,False,,False,,False,,True,2021-06-06 09:47:00,7329.0,296 - bulk
1515915625488247817-60b8c85e07374,296,bulk,1515915625488247817,email,2021-06-03,2021-06-03 12:17:34,True,2021-06-04 03:55:20,2021-06-11 05:23:54,True,2021-06-04 03:55:45,2021-06-09 05:10:34,False,,False,,False,,True,2021-06-08 05:26:46,25.0,296 - bulk
50c49306-1a34-4e4a-a124-16c4b3e8596f,27,transactional,1515915625484978400,email,2021-06-04,2021-06-04 08:34:24,True,2021-06-04 08:35:01,2021-06-04 08:35:01,True,2021-06-04 08:35:54,2021-06-04 08:35:54,False,,False,,False,,True,2021-06-04 11:32:34,53.0,27 - transactional
57e12f2a-d839-4b8d-a01d-8fc45e999398,27,transactional,1515915625491235485,email,2021-06-04,2021-06-04 06:42:29,True,2021-06-04 07:20:15,2021-06-04 07:20:15,True,2021-06-04 07:20:24,2021-06-04 07:20:24,False,,False,,False,,True,2021-06-04 07:33:48,9.0,27 - transactional
a10a249b-b36d-4ef6-bad2-6bb0856f6001,27,transactional,1515915625471165329,email,2021-06-04,2021-06-04 16:41:57,True,2021-06-04 16:49:08,2021-06-04 16:49:08,True,2021-06-04 16:49:30,2021-06-04 16:49:30,False,,False,,False,,True,2021-06-06 09:16:10,22.0,27 - transactional
ad5c9e90-3b3f-4212-b98a-92eaf899490f,27,transactional,1515915625544081427,email,2021-06-04,2021-06-04 13:11:36,True,2021-06-04 13:14:00,2021-06-04 13:14:00,True,2021-06-04 13:14:22,2021-06-04 13:14:22,False,,False,,False,,True,2021-06-06 06:30:11,22.0,27 - transactional
cb4b1a8e-8dbd-4e79-9bc7-27ea02f97974,27,transactional,1515915625490824104,email,2021-06-04,2021-06-04 13:40:38,True,2021-06-04 13:41:34,2021-06-04 13:41:34,True,2021-06-04 13:41:40,2021-06-04 13:41:40,False,,False,,False,,True,2021-06-04 13:41:43,6.0,27 - transactional
0d9b07b3-316a-4a4e-96af-e8f292296d78,29,transactional,1515915625488096172,email,2021-06-04,2021-06-04 05:39:00,True,2021-06-04 06:45:23,2021-06-04 06:45:23,True,2021-06-04 06:45:43,2021-06-04 06:45:43,False,,False,,False,,True,2021-06-04 06:49:08,20.0,29 - transactional
2e53ee73-8599-48ec-994f-536ba729fff0,29,transactional,1515915625489605110,email,2021-06-04,2021-06-04 06:12:52,True,2021-06-04 06:15:52,2021-06-04 06:15:52,True,2021-06-04 06:16:02,2021-06-04 06:16:02,False,,False,,False,,True,2021-06-04 06:26:40,10.0,29 - transactional
6631e371-ec12-4b49-a62c-0dfc3733f6ad,29,transactional,1515915625485579759,email,2021-06-04,2021-06-04 07:06:19,True,2021-06-04 07:08:59,2021-06-04 07:08:59,True,2021-06-04 07:09:20,2021-06-04 07:09:20,False,,False,,False,,True,2021-06-04 07:11:03,21.0,29 - transactional
9cb6a461-05be-4e95-8940-a12192880dfe,29,transactional,1515915625502149376,email,2021-06-04,2021-06-04 02:27:49,True,2021-06-04 10:23:55,2021-06-04 10:23:55,True,2021-06-04 10:24:05,2021-06-04 10:24:05,False,,False,,False,,True,2021-06-04 10:39:40,10.0,29 - transactional
9ee0d39d-83da-48a5-99c6-a038443e3c6c,29,transactional,1515915625497092164,email,2021-06-04,2021-06-04 10:43:01,True,2021-06-04 10:49:07,2021-06-04 10:49:07,True,2021-06-04 10:50:19,2021-06-04 10:50:19,False,,False,,False,,True,2021-06-04 11:05:21,72.0,29 - transactional
e1a67216-b2f5-464e-9a37-000d8883977c,29,transactional,1515915625481686931,email,2021-06-04,2021-06-04 09:16:54,True,2021-06-04 15:34:31,2021-06-04 15:34:31,True,2021-06-04 15:34:50,2021-06-04 15:34:50,False,,False,,False,,True,2021-06-04 15:51:22,19.0,29 - transactional
2692bf48-8af6-4313-8eba-4d0ea09964bd,32,transactional,1515915625487173702,email,2021-06-04,2021-06-04 16:01:47,True,2021-06-04 17:32:49,2021-06-04 17:32:49,True,2021-06-04 17:51:57,2021-06-04 17:51:57,False,,False,,False,,True,2021-06-06 06:28:53,1148.0,32 - transactional
3c08d32f-c0f3-4482-8782-dbd7a5241eaa,32,transactional,1515915625489722395,email,2021-06-04,2021-06-04 08:29:28,True,2021-06-04 08:35:37,2021-06-04 08:35:37,True,2021-06-04 09:10:29,2021-06-04 09:10:29,False,,False,,False,,True,2021-06-04 09:26:45,2092.0,32 - transactional
684774bf-90f2-4741-8dae-59d511673eed,32,transactional,1515915625493907261,email,2021-06-04,2021-06-04 09:17:31,True,2021-06-04 15:43:33,2021-06-04 15:43:33,True,2021-06-04 15:43:45,2021-06-04 15:43:45,False,,False,,False,,True,2021-06-06 06:32:47,12.0,32 - transactional
6b67e80d-a0d5-417d-b00b-004f3761fe37,32,transactional,1515915625489914529,email,2021-06-04,2021-06-04 13:45:50,True,2021-06-04 16:36:50,2021-06-04 16:36:50,True,2021-06-04 16:37:11,2021-06-04 16:37:11,False,,False,,False,,True,2021-06-06 06:32:13,21.0,32 - transactional
6b6a5cf0-8a3b-4eb7-b877-65684b83aac6,32,transactional,1515915625505838014,email,2021-06-04,2021-06-04 07:42:03,True,2021-06-08 11:39:34,2021-06-08 11:39:34,True,2021-06-08 11:39:38,2021-06-08 11:39:38,False,,False,,False,,True,2021-06-08 12:00:41,4.0,32 - transactional
6bd1d309-5055-4aec-bc14-6105f2e1202d,32,transactional,1515915625551201748,email,2021-06-04,2021-06-04 08:18:06,True,2021-06-05 16:50:30,2021-06-05 16:50:30,True,2021-06-05 16:50:57,2021-06-05 16:50:57,False,,False,,False,,True,2021-06-07 13:06:18,27.0,32 - transactional
6e27c9eb-0201-4b61-b9b8-a4cebefa7d24,32,transactional,1515915625559296699,email,2021-06-04,2021-06-04 11:14:35,True,2021-06-04 20:35:18,2021-06-04 20:35:18,True,2021-06-04 20:36:13,2021-06-04 20:36:13,False,,False,,False,,True,2021-06-06 06:33:08,55.0,32 - transactional
6e38a478-6477-4b99-8d3e-8e0af9beedfd,32,transactional,1515915625471666907,email,2021-06-04,2021-06-04 01:54:03,True,2021-06-04 11:14:26,2021-06-04 11:14:26,True,2021-06-04 11:14:37,2021-06-04 11:14:37,False,,False,,False,,True,2021-06-06 06:32:16,11.0,32 - transactional
7b0156df-e394-433f-89e0-8dd0b814551a,32,transactional,1515915625558414727,email,2021-06-04,2021-06-04 15:53:32,True,2021-06-04 18:34:22,2021-06-04 18:34:22,True,2021-06-04 18:35:26,2021-06-04 18:35:26,False,,False,,False,,True,2021-06-06 06:36:14,64.0,32 - transactional
832aa0de-4de4-4cfa-8575-fe83dd9fbf6c,32,transactional,1515915625490132236,email,2021-06-04,2021-06-04 04:06:06,True,2021-06-04 04:52:24,2021-06-04 04:52:24,True,2021-06-04 04:52:44,2021-06-04 04:52:44,False,,False,,False,,True,2021-06-04 12:41:25,20.0,32 - transactional
838d67d9-f3fc-4e41-8fd9-76dd615c2239,32,transactional,1515915625566787042,email,2021-06-04,2021-06-04 10:52:12,True,2021-06-08 16:01:38,2021-06-08 16:01:38,True,2021-06-08 16:02:00,2021-06-08 16:02:00,False,,False,,False,,True,2021-06-08 16:33:07,22.0,32 - transactional
99e88516-edeb-45e7-8632-6450609db39c,32,transactional,1515915625480714481,email,2021-06-04,2021-06-04 06:07:33,True,2021-06-04 06:09:07,2021-06-04 06:09:07,True,2021-06-04 06:09:10,2021-06-04 06:09:10,False,,False,,False,,True,2021-06-04 13:53:32,3.0,32 - transactional
a9f0e25b-702d-44f0-a7c6-3b4bcb4dd153,32,transactional,1515915625487970922,email,2021-06-04,2021-06-04 04:55:08,True,2021-06-10 09:17:23,2021-06-10 09:17:23,True,2021-06-10 09:17:30,2021-06-10 09:17:30,False,,False,,False,,True,2021-06-11 06:21:39,7.0,32 - transactional
b2b72980-0e70-4295-ad62-3a45a14e5711,32,transactional,1515915625503321814,email,2021-06-04,2021-06-04 07:05:31,True,2021-06-04 08:02:44,2021-06-04 08:02:44,True,2021-06-04 08:04:28,2021-06-04 08:04:28,False,,False,,False,,True,2021-06-06 06:28:49,104.0,32 - transactional
