"id","message_id","campaign_id","campaign_type","client_id","channel","email_provider","stream","platform","date","sent_at","opened_first_time_at","opened_last_time_at","clicked_first_time_at","clicked_last_time_at","is_unsubscribed","is_complained","purchased_at","created_at","topic","campaign_start_date","campaign_end_date","campaign_total_count"
19416525,c1498ef0-956d-4da3-afb6-8494e5d890a0,18212,trigger,1515915625490498730,email,mail.ru,desktop,smartphone,2021-05-28,2021-05-28 09:06:30,2021-05-28 09:17:33,2021-05-28 09:17:33,2021-05-28 09:18:05,2021-05-28 09:18:05,f,f,2021-05-28 09:06:30,2023-04-27 20:14:54.807480000,abandoned view,,,
19418216,c8b6f043-441e-4b30-a3fc-599de881e9c6,18212,trigger,1515915625490833729,email,yandex.ru,desktop,desktop,2021-05-28,2021-05-28 10:10:45,2021-05-28 12:39:02,2021-05-28 12:39:02,2021-05-28 12:39:02,2021-05-28 12:39:02,f,f,2021-05-28 10:10:45,2023-04-27 20:14:57.258363000,abandoned view,,,
19422816,f552dfc4-7ee4-41bd-815b-48c01ee36d74,18212,trigger,1515915625491842789,email,mail.ru,desktop,smartphone,2021-05-28,2021-05-28 05:21:24,2021-05-28 16:27:28,2021-05-28 16:27:28,2021-05-28 16:27:39,2021-05-28 16:27:39,f,f,2021-05-28 05:21:24,2023-04-27 20:15:04.068630000,abandoned view,,,
19423090,e02af0e9-1e03-4385-b529-d8400f3dc405,18212,trigger,1515915625491873261,email,mail.ru,desktop,desktop,2021-05-28,2021-05-28 15:05:35,2021-05-31 05:35:52,2021-05-31 05:35:52,2021-05-31 05:36:15,2021-05-31 05:36:15,f,f,2021-05-28 15:05:35,2023-04-27 20:15:04.443032000,abandoned view,,,
19423752,"3dd999a2-775f-4ff8-b69d-c2d72aac7328",18212,trigger,1515915625493653977,email,yandex.ru,desktop,smartphone,2021-05-28,2021-05-28 11:01:22,2021-05-28 17:10:37,2021-05-28 17:10:37,2021-05-28 17:10:42,2021-05-28 17:10:42,f,f,2021-05-28 11:01:22,2023-04-27 20:15:05.390344000,abandoned view,,,
19425156,ae3ea55e-5736-456a-b9d5-85bff98faa8b,18212,trigger,1515915625500250985,email,mail.ru,desktop,phablet,2021-05-28,2021-05-28 13:35:46,2021-05-28 13:49:15,2021-05-28 13:49:15,2021-05-28 13:49:23,2021-05-28 13:49:23,f,f,2021-05-28 13:35:46,2023-04-27 20:15:07.366283000,abandoned view,,,
19428705,"28456e46-5adf-421b-8d3e-f6fd05e9b4dd",18212,trigger,1515915625505382134,email,bk.ru,desktop,smartphone,2021-05-28,2021-05-28 05:01:00,2021-05-28 05:46:25,2021-05-28 05:46:25,2021-05-28 05:46:35,2021-05-28 05:46:35,f,f,2021-05-28 05:01:00,2023-04-27 20:15:12.498655000,abandoned view,,,
19430256,"6c5b4a57-8a63-43ff-b839-2a29fc5a5eb0",18212,trigger,1515915625519287741,email,yandex.ru,desktop,smartphone,2021-05-28,2021-05-28 14:15:09,2021-05-28 16:54:42,2021-05-28 16:54:42,2021-05-28 16:54:42,2021-05-28 16:54:42,f,f,2021-05-28 14:15:09,2023-04-27 20:15:14.699573000,abandoned view,,,
19430618,"5a8b24d5-2800-47ab-b88f-8eaf583fb47e",18212,trigger,1515915625527588620,email,gmail.com,desktop,smartphone,2021-05-28,2021-05-28 05:35:19,2021-05-28 06:55:58,2021-05-28 06:55:58,2021-05-28 06:56:17,2021-05-28 06:56:17,f,f,2021-05-28 05:35:19,2023-04-27 20:15:15.202002000,abandoned view,,,
19433902,b8fa375e-321d-4c8a-82f6-07fe0cc14240,18212,trigger,1515915625554726636,email,mail.ru,desktop,desktop,2021-05-28,2021-05-28 17:05:05,2021-05-28 17:05:16,2021-05-28 17:05:16,2021-05-28 17:05:28,2021-05-28 17:05:28,f,f,2021-05-28 17:05:05,2023-04-27 20:15:19.928801000,abandoned view,,,
18438031,"28fbad30-bada-406b-ad2d-6be63800352d",18212,trigger,1515915625504019875,email,bk.ru,desktop,smartphone,2021-05-09,2021-05-09 20:45:18,2021-05-10 02:58:54,2021-05-10 02:58:54,2021-05-10 02:59:11,2021-05-10 02:59:11,f,f,2021-05-09 20:45:18,2023-04-27 19:16:33.493360000,abandoned view,,,
18438480,bd00340f-e293-411a-abd5-26b5f659f4d7,18212,trigger,1515915625508852862,email,yandex.ru,desktop,desktop,2021-05-09,2021-05-09 16:50:40,2021-05-12 12:30:30,2021-05-12 12:30:30,2021-05-12 12:30:56,2021-05-12 12:30:56,f,f,2021-05-09 16:50:40,2023-04-27 19:16:34.027812000,abandoned view,,,
18439590,"2252191c-63a7-4478-b424-e05b6a33ca3c",18212,trigger,1515915625539623611,email,mail.ru,desktop,tablet,2021-05-09,2021-05-09 05:24:23,2021-05-09 15:16:42,2021-05-09 15:16:42,2021-05-09 15:16:55,2021-05-09 15:16:55,f,f,2021-05-09 05:24:23,2023-04-27 19:16:35.569061000,abandoned view,,,
18440337,"4fbce1bb-5c92-4ea9-b72c-ecb12e91475d",18212,trigger,1515915625551086546,email,gmail.com,desktop,smartphone,2021-05-09,2021-05-09 09:40:52,2021-05-09 16:41:04,2021-05-09 16:41:04,2021-05-09 16:41:25,2021-05-09 16:41:25,f,f,2021-05-09 09:40:52,2023-04-27 19:16:36.612926000,abandoned view,,,
18442049,"90f74377-f97b-4aef-95f1-f860bbd3c892",18212,trigger,1515915625559857177,email,gmail.com,desktop,desktop,2021-05-09,2021-05-09 14:40:24,2021-05-09 21:11:48,2021-05-09 21:11:48,2021-05-09 21:12:24,2021-05-09 21:12:24,f,f,2021-05-09 14:40:24,2023-04-27 19:16:38.820752000,abandoned view,,,
18444246,"5501c2fb-d8fc-4761-ac4c-6080527f38dd",18212,trigger,1515915625573352325,email,gmail.com,desktop,tablet,2021-05-09,2021-05-09 13:35:31,2021-05-09 20:24:18,2021-05-09 20:24:18,2021-05-09 20:25:08,2021-05-09 20:25:08,f,f,2021-05-09 13:35:31,2023-04-27 19:16:41.771569000,abandoned view,,,
18445804,bd9d5b92-5bf8-4b5e-a658-b5fbd313846d,18212,trigger,1515915625616776222,email,mail.ru,desktop,desktop,2021-05-09,2021-05-09 10:30:25,2021-05-09 10:49:05,2021-05-09 10:49:05,2021-05-09 10:49:48,2021-05-09 10:49:48,f,f,2021-05-09 10:30:25,2023-04-27 19:16:44.152454000,abandoned view,,,
18429077,b9601e03-c19e-40b8-a85c-3d5f6a4e1854,18212,trigger,1515915625487839722,email,gmail.com,desktop,smartphone,2021-05-09,2021-05-09 08:45:54,2021-05-10 09:12:59,2021-05-10 09:12:59,2021-05-10 09:13:08,2021-05-10 09:13:08,f,f,2021-05-09 08:45:54,2023-04-27 19:16:22.414681000,abandoned view,,,
18432084,"793a6298-c025-41a3-8d30-1d2a1d5ffc41",18212,trigger,1515915625489812255,email,mail.ru,desktop,smartphone,2021-05-09,2021-05-09 20:55:15,2021-05-10 05:02:34,2021-05-10 05:02:34,2021-05-10 05:02:56,2021-05-10 05:02:56,f,f,2021-05-09 20:55:15,2023-04-27 19:16:26.114743000,abandoned view,,,
18433802,"97cbc160-727c-42bd-b497-42d3f7e8d00e",18212,trigger,1515915625490741932,email,mail.ru,desktop,smartphone,2021-05-09,2021-05-09 20:06:32,2021-05-10 04:58:00,2021-05-10 04:58:00,2021-05-10 04:58:35,2021-05-10 04:58:35,f,f,2021-05-09 20:06:32,2023-04-27 19:16:28.327064000,abandoned view,,,
18441957,"003c9c42-ce10-46ab-8d4b-3635ff895428",18212,trigger,1515915625559828772,email,gmail.com,desktop,smartphone,2021-05-09,2021-05-09 05:03:27,2021-05-10 08:15:00,2021-05-10 08:15:00,2021-05-10 08:15:39,2021-05-10 08:15:39,f,f,2021-05-09 05:03:27,2023-04-27 19:16:38.726288000,abandoned view,,,
18443794,"7fbb40f4-39e3-4649-b1ac-0e12d2c566a0",18212,trigger,1515915625569791258,email,mail.ru,desktop,smartphone,2021-05-09,2021-05-09 17:25:24,2021-05-11 18:14:48,2021-05-11 18:14:48,2021-05-11 18:14:59,2021-05-11 18:14:59,f,f,2021-05-09 17:25:24,2023-04-27 19:16:41.172263000,abandoned view,,,
18443218,"1baef723-3e7b-4a5a-836f-eaeef329b06f",18212,trigger,1515915625566812607,email,mail.ru,desktop,desktop,2021-05-09,2021-05-09 15:20:13,2021-05-22 10:10:05,2021-05-22 10:10:05,2021-05-22 10:10:17,2021-05-22 10:10:17,f,f,2021-05-09 15:20:13,2023-04-27 19:16:40.397756000,abandoned view,,,
18458343,"422ae53b-b4f5-4bc4-b9f2-a318cfa40acb",18212,trigger,1515915625476262790,email,mail.ru,desktop,smartphone,2021-05-10,2021-05-10 15:40:40,2021-05-10 17:34:43,2021-05-10 17:34:43,2021-05-10 17:34:57,2021-05-10 17:34:57,f,f,2021-05-10 15:40:40,2023-04-27 19:25:02.054328000,abandoned view,,,
18458850,bfa1014a-017f-4ced-bdca-79694e1b2b9d,18212,trigger,1515915625479516840,email,mail.ru,desktop,smartphone,2021-05-10,2021-05-10 20:05:33,2021-05-11 04:50:09,2021-05-11 04:50:09,2021-05-11 04:50:26,2021-05-11 04:50:26,f,f,2021-05-10 20:05:33,2023-04-27 19:25:02.754068000,abandoned view,,,
19947620,"245444af-3193-48b2-afe0-b59229fade43",18212,trigger,1515915625491854769,email,mail.ru,desktop,smartphone,2021-06-08,2021-06-08 05:12:10,2021-06-08 06:08:03,2021-06-08 06:08:03,2021-06-08 06:08:21,2021-06-08 06:08:21,f,f,2021-06-08 05:12:10,2023-04-27 20:30:26.937956000,abandoned view,,,
19952028,cf344cb6-445c-4062-9cf5-47500e5d530f,18212,trigger,1515915625510491576,email,mail.ru,desktop,smartphone,2021-06-08,2021-06-08 18:40:05,2021-06-08 20:22:50,2021-06-08 20:22:50,2021-06-08 20:29:04,2021-06-08 20:29:04,f,f,2021-06-08 18:40:05,2023-04-27 20:30:33.561783000,abandoned view,,,
19953570,"02a2a9eb-08ec-4ba8-b050-b8f23215e894",18212,trigger,1515915625545761605,email,rambler.ru,desktop,desktop,2021-06-08,2021-06-08 11:25:54,2021-06-08 15:42:48,2021-06-08 15:42:48,2021-06-08 15:42:48,2021-06-08 15:42:48,f,f,2021-06-08 11:25:54,2023-04-27 20:30:35.807195000,abandoned view,,,
19954820,e4e2fea9-ca2b-41ba-a06c-d71b2c05febe,18212,trigger,1515915625554601024,email,mail.ru,desktop,desktop,2021-06-08,2021-06-08 18:35:23,2021-06-09 07:53:50,2021-06-09 07:53:50,2021-06-09 07:54:22,2021-06-09 07:54:22,f,f,2021-06-08 18:35:23,2023-04-27 20:30:37.678252000,abandoned view,,,
19955039,"53366641-23b3-4960-bec6-0fb894d5633a",18212,trigger,1515915625556611028,email,yandex.ru,desktop,desktop,2021-06-08,2021-06-08 11:25:50,2021-06-08 12:11:46,2021-06-08 12:11:46,2021-06-08 12:11:59,2021-06-08 12:11:59,f,f,2021-06-08 11:25:50,2023-04-27 20:30:37.993779000,abandoned view,,,
19955408,ba531fcf-2d16-4ca8-9985-bd14c304a1ea,18212,trigger,1515915625558256089,email,gmail.com,desktop,smartphone,2021-06-08,2021-06-08 12:30:22,2021-06-08 12:57:54,2021-06-08 12:57:54,2021-06-10 04:02:54,2021-06-10 04:02:54,f,f,2021-06-08 12:30:22,2023-04-27 20:30:38.571825000,abandoned view,,,
19956038,d1012331-0e21-4dce-846e-5a42cec32e1f,18212,trigger,1515915625559402224,email,mail.ru,desktop,smartphone,2021-06-08,2021-06-08 14:05:14,2021-06-08 14:06:08,2021-06-08 14:06:08,2021-06-08 14:06:21,2021-06-08 14:06:21,f,f,2021-06-08 14:05:14,2023-04-27 20:30:39.494943000,abandoned view,,,
19956936,f6c6d2e8-8861-4da6-8a2d-7adba2713904,18212,trigger,1515915625559871066,email,mail.ru,desktop,desktop,2021-06-08,2021-06-08 16:15:20,2021-06-08 20:23:53,2021-06-08 20:23:53,2021-06-08 20:24:18,2021-06-08 20:24:18,f,f,2021-06-08 16:15:20,2023-04-27 20:30:40.789063000,abandoned view,,,
19958926,"8484f339-79b2-4e7c-8386-614a40a1537f",18212,trigger,1515915625570942041,email,rambler.ru,desktop,desktop,2021-06-08,2021-06-08 05:02:07,2021-06-08 09:33:37,2021-06-08 09:33:37,2021-06-08 09:33:37,2021-06-08 09:33:37,f,f,2021-06-08 05:02:07,2023-04-27 20:30:43.624459000,abandoned view,,,
19960543,c461f16a-9b0f-45b6-9bd0-09d23ed7fcbf,18212,trigger,1515915625584458955,email,inbox.ru,desktop,smartphone,2021-06-08,2021-06-08 10:40:26,2021-06-08 10:59:00,2021-06-08 10:59:00,2021-06-08 10:59:16,2021-06-08 10:59:16,f,f,2021-06-08 10:40:26,2023-04-27 20:30:46.179959000,abandoned view,,,
19962517,b33b433e-95b0-4ecb-820c-11163d87ebfd,18212,trigger,1515915625616878689,email,mail.ru,desktop,desktop,2021-06-08,2021-06-08 19:55:06,2021-06-09 20:32:35,2021-06-09 20:32:35,2021-06-09 20:32:45,2021-06-09 20:32:45,f,f,2021-06-08 19:55:06,2023-04-27 20:30:49.287065000,abandoned view,,,
19962592,"0c255c6e-6cb7-408d-aa57-a3d4be55caae",18212,trigger,1515915625618469019,email,mail.ru,desktop,smartphone,2021-06-08,2021-06-08 13:20:09,2021-06-09 05:25:22,2021-06-09 05:25:22,2021-06-09 05:25:37,2021-06-09 05:25:37,f,f,2021-06-08 13:20:09,2023-04-27 20:30:49.431033000,abandoned view,,,
19927216,"90f51d4f-7aea-464b-8aad-f4df98a3341f",18212,trigger,1515915625468070937,email,mail.ru,desktop,smartphone,2021-06-08,2021-06-08 19:05:28,2021-06-09 00:56:33,2021-06-09 00:56:33,2021-06-09 00:56:47,2021-06-09 00:56:47,f,f,2021-06-08 19:05:28,2023-04-27 20:29:56.626565000,abandoned view,,,
19927656,"7bcd4030-786b-406a-aeb3-6e0f1b506d66",18212,trigger,1515915625468104267,email,mail.ru,desktop,desktop,2021-06-08,2021-06-08 20:00:13,2021-06-09 07:40:37,2021-06-09 07:40:37,2021-06-09 07:40:49,2021-06-09 07:40:49,f,f,2021-06-08 20:00:13,2023-04-27 20:29:57.280745000,abandoned view,,,
19928902,"20321f98-2b16-444f-8898-cc0ca54f21dc",18212,trigger,1515915625468216466,email,mail.ru,desktop,desktop,2021-06-08,2021-06-08 07:05:05,2021-06-09 05:33:54,2021-06-09 05:33:54,2021-06-09 05:43:57,2021-06-09 05:43:57,f,f,2021-06-08 07:05:05,2023-04-27 20:29:59.118708000,abandoned view,,,
19952511,"7ee2efe9-264b-4a7a-a7e3-1d4a190b7b94",18212,trigger,1515915625522051994,email,bk.ru,desktop,smartphone,2021-06-08,2021-06-08 09:05:48,2021-06-09 04:33:18,2021-06-09 04:33:18,2021-06-09 04:33:46,2021-06-09 04:33:46,f,f,2021-06-08 09:05:48,2023-04-27 20:30:34.262434000,abandoned view,,,
19956969,"171a497d-b58a-47fc-a685-5cb63a6faeac",18212,trigger,1515915625559888466,email,gmail.com,desktop,smartphone,2021-06-08,2021-06-08 13:05:19,2021-06-09 02:50:37,2021-06-09 02:50:37,2021-06-09 02:51:00,2021-06-09 02:51:00,f,f,2021-06-08 13:05:19,2023-04-27 20:30:40.839648000,abandoned view,,,
19944947,"76848b4a-b4b6-4567-9a72-0d6c50347750",18212,trigger,1515915625490948800,email,mail.ru,desktop,desktop,2021-06-08,2021-06-08 05:13:11,2021-06-08 14:57:27,2021-06-08 14:57:27,2021-06-17 11:54:39,2021-06-17 11:54:39,f,f,2021-06-08 05:13:11,2023-04-27 20:30:23.022934000,abandoned view,,,
19955404,"6ab15127-ae93-4500-8e70-17ef57208537",18212,trigger,1515915625558252440,email,vtomske.ru,desktop,desktop,2021-06-08,2021-06-08 11:20:08,2021-06-24 03:42:01,2021-06-24 03:42:01,2021-06-24 03:42:09,2021-06-24 03:42:09,f,f,2021-06-08 11:20:08,2023-04-27 20:30:38.564082000,abandoned view,,,
19965878,ab6f6049-6667-4727-b8c0-4d9902f8ceec,18212,trigger,1515915625468107650,email,yandex.ru,desktop,smartphone,2021-06-09,2021-06-09 05:16:20,2021-06-09 12:24:09,2021-06-09 12:24:09,2021-06-09 12:24:25,2021-06-09 12:24:25,f,f,2021-06-09 05:16:20,2023-04-27 20:30:55.167494000,abandoned view,,,
19966197,"0917744b-6094-49dd-8b34-41bf1b38b7b9",18212,trigger,1515915625468132390,email,yandex.ru,desktop,desktop,2021-06-09,2021-06-09 05:08:26,2021-06-09 11:33:17,2021-06-09 11:33:17,2021-06-09 11:33:36,2021-06-09 11:33:36,f,f,2021-06-09 05:08:26,2023-04-27 20:30:55.622731000,abandoned view,,,
19967920,"1300e832-5b63-4f10-8a37-296d3d6f919b",18212,trigger,1515915625470820838,email,mail.ru,desktop,smartphone,2021-06-09,2021-06-09 05:05:33,2021-06-09 13:43:39,2021-06-09 13:43:39,2021-06-09 13:43:47,2021-06-09 13:43:47,f,f,2021-06-09 05:05:33,2023-04-27 20:30:58.158106000,abandoned view,,,
19967956,"54057dd4-a1b2-48ca-a386-6f5a5489e0c4",18212,trigger,1515915625470844431,email,mail.ru,desktop,desktop,2021-06-09,2021-06-09 05:08:15,2021-06-09 17:38:56,2021-06-09 17:38:56,2021-06-09 17:39:14,2021-06-09 17:39:14,f,f,2021-06-09 05:08:15,2023-04-27 20:30:58.213365000,abandoned view,,,
19968849,fdbe7ab9-8016-47bd-8a33-ae8bbaf49e57,18212,trigger,1515915625472037249,email,mail.ru,desktop,desktop,2021-06-09,2021-06-09 17:40:26,2021-06-09 22:12:08,2021-06-09 22:12:08,2021-06-09 22:14:29,2021-06-09 22:14:29,f,f,2021-06-09 17:40:26,2023-04-27 20:30:59.498294000,abandoned view,,,
19971230,"0cb604f1-2867-48c3-943d-52a168ca2fdd",18212,trigger,1515915625485444889,email,mail.ru,desktop,smartphone,2021-06-09,2021-06-09 15:35:12,2021-06-09 19:59:34,2021-06-09 19:59:34,2021-06-09 19:59:42,2021-06-09 19:59:42,f,f,2021-06-09 15:35:12,2023-04-27 20:31:02.993804000,abandoned view,,,
19972739,"91cc63d7-57ff-423b-91c7-66994ba3f1f6",18212,trigger,1515915625487804595,email,mail.ru,desktop,desktop,2021-06-09,2021-06-09 13:40:25,2021-06-09 14:29:51,2021-06-09 14:29:51,2021-06-09 14:30:13,2021-06-09 14:30:13,f,f,2021-06-09 13:40:25,2023-04-27 20:31:05.111290000,abandoned view,,,
19974325,"8ed15d08-ca40-4351-996f-7369c94531a5",18212,trigger,1515915625488443645,email,yandex.ru,desktop,desktop,2021-06-09,2021-06-09 05:55:32,2021-06-09 06:15:18,2021-06-09 06:15:18,2021-06-09 06:15:30,2021-06-09 06:15:30,f,f,2021-06-09 05:55:32,2023-04-27 20:31:07.377608000,abandoned view,,,
19974572,"1e350ac3-5f69-43e1-8962-b4c31b315f42",18212,trigger,1515915625488520337,email,mail.ru,desktop,smartphone,2021-06-09,2021-06-09 17:50:20,2021-06-09 23:22:34,2021-06-09 23:22:34,2021-06-09 23:22:37,2021-06-09 23:22:37,f,f,2021-06-09 17:50:20,2023-04-27 20:31:07.725720000,abandoned view,,,
19974892,b533b215-37a2-404d-b3ab-b96c340c2c50,18212,trigger,1515915625488625494,email,yandex.ru,desktop,desktop,2021-06-09,2021-06-09 05:16:20,2021-06-09 08:34:14,2021-06-09 08:34:14,2021-06-09 08:34:24,2021-06-09 08:34:24,f,f,2021-06-09 05:16:20,2023-04-27 20:31:08.173520000,abandoned view,,,
19975680,"28539f27-939c-4ba8-acd7-3003d5506d83",18212,trigger,1515915625488969418,email,yandex.ru,desktop,desktop,2021-06-09,2021-06-09 09:55:13,2021-06-09 10:08:48,2021-06-09 10:08:48,2021-06-09 10:09:10,2021-06-09 10:09:10,f,f,2021-06-09 09:55:13,2023-04-27 20:31:09.275118000,abandoned view,,,
19975707,"5f876dff-a815-4bc5-9c73-ff63516f9834",18212,trigger,1515915625488977205,email,mail.ru,desktop,smartphone,2021-06-09,2021-06-09 08:40:52,2021-06-09 15:41:57,2021-06-09 15:41:57,2021-06-11 20:02:18,2021-06-11 20:02:18,f,f,2021-06-09 08:40:52,2023-04-27 20:31:09.314701000,abandoned view,,,
19439158,"9d1940d8-6f0c-4cfb-bb70-c6d47375865a",18212,trigger,1515915625566813714,email,gmail.com,desktop,smartphone,2021-05-28,2021-05-28 08:50:49,2021-05-28 11:40:26,2021-05-28 11:40:26,2021-05-28 11:41:01,2021-05-28 11:41:01,f,f,2021-05-28 08:50:49,2023-04-27 20:15:27.542032000,abandoned view,,,
19439722,e9159154-ca47-430b-a07c-cc9b0749a41e,18212,trigger,1515915625568298133,email,mail.ru,desktop,desktop,2021-05-28,2021-05-28 15:51:11,2021-05-31 01:59:50,2021-05-31 01:59:50,2021-05-31 02:00:23,2021-05-31 02:00:23,f,f,2021-05-28 15:51:11,2023-04-27 20:15:28.330384000,abandoned view,,,
19441130,a3457fc3-d352-466c-b578-0a716ab42ee6,18212,trigger,1515915625577032224,email,mail.ru,desktop,desktop,2021-05-28,2021-05-28 12:26:20,2021-05-28 14:21:02,2021-05-28 14:21:02,2021-05-31 09:10:04,2021-05-31 09:10:04,f,f,2021-05-28 12:26:20,2023-04-27 20:15:30.403907000,abandoned view,,,
19443024,"3752a590-8c85-491f-ba95-6d6358420e95",18212,trigger,1515915625589558710,email,list.ru,desktop,smartphone,2021-05-28,2021-05-28 09:17:37,2021-06-06 06:14:18,2021-06-06 06:14:18,2021-06-06 06:14:30,2021-06-06 06:14:30,f,f,2021-05-28 09:17:37,2023-04-27 20:15:33.773944000,abandoned view,,,
19445166,d7fc2ed9-0f9d-4af0-89cb-96e086053c4f,18212,trigger,1515915625624408053,email,mail.ru,desktop,desktop,2021-05-28,2021-05-28 05:40:23,2021-05-28 07:58:51,2021-05-28 07:58:51,2021-05-28 07:59:37,2021-05-28 07:59:37,f,f,2021-05-28 05:40:23,2023-04-27 20:15:38.264297000,abandoned view,,,
19393032,"48676748-3c13-4346-ac73-3ed9cf9c0a99",18212,trigger,1515915625468104736,email,mail.ru,desktop,desktop,2021-05-28,2021-05-28 20:25:05,2021-05-29 00:45:20,2021-05-29 00:45:20,2021-05-29 00:46:25,2021-05-29 00:46:25,f,f,2021-05-28 20:25:05,2023-04-27 20:14:18.547805000,abandoned view,,,
19401303,d0c43f52-ed34-4b26-8a12-1a49865cabb5,18212,trigger,1515915625480886206,email,mail.ru,desktop,smartphone,2021-05-28,2021-05-28 14:20:17,2021-05-29 08:55:12,2021-05-29 08:55:12,2021-05-29 08:55:12,2021-05-29 08:55:12,f,f,2021-05-28 14:20:17,2023-04-27 20:14:30.647304000,abandoned view,,,
19410008,"6b7f5c6e-2488-4139-ae65-738c04d9a7f4",18212,trigger,1515915625489160401,email,yandex.ru,desktop,desktop,2021-05-28,2021-05-28 16:25:42,2021-05-29 10:02:38,2021-05-29 10:02:38,2021-05-29 10:02:49,2021-05-29 10:02:49,f,f,2021-05-28 16:25:42,2023-04-27 20:14:45.351485000,abandoned view,,,
19419959,"51ede66c-b6cc-417e-8915-d5e9f1ab590c",18212,trigger,1515915625491178436,email,mail.ru,desktop,smartphone,2021-05-28,2021-05-28 11:55:06,2021-05-29 02:37:04,2021-05-29 02:37:04,2021-05-29 02:37:04,2021-05-29 02:37:04,f,f,2021-05-28 11:55:06,2023-04-27 20:14:59.752212000,abandoned view,,,
19421952,"522a47aa-510f-4afe-944c-2e93e7a8c46b",18212,trigger,1515915625491654873,email,mail.ru,desktop,smartphone,2021-05-28,2021-05-28 10:05:52,2021-05-28 15:30:15,2021-05-28 15:30:15,2021-05-29 10:06:38,2021-05-29 10:06:38,f,f,2021-05-28 10:05:52,2023-04-27 20:15:02.623946000,abandoned view,,,
19424509,"6e72a6f4-9e9f-4de8-a9ec-584423641589",18212,trigger,1515915625497520037,email,gmail.com,desktop,smartphone,2021-05-28,2021-05-28 09:06:13,2021-05-29 00:22:59,2021-05-29 00:22:59,2021-05-29 00:23:21,2021-05-29 00:23:21,f,f,2021-05-28 09:06:13,2023-04-27 20:15:06.454960000,abandoned view,,,
19438121,d398173a-27c9-4b26-97a4-1411baa4063b,18212,trigger,1515915625564386316,email,mail.ru,desktop,smartphone,2021-05-28,2021-05-28 14:41:39,2021-05-28 18:22:56,2021-05-28 18:22:56,2021-05-29 05:11:10,2021-05-29 05:11:10,f,f,2021-05-28 14:41:39,2023-04-27 20:15:26.098486000,abandoned view,,,
19398291,"3ead7f35-d220-4239-9410-037d4dbf7d78",18212,trigger,1515915625472278997,email,inbox.ru,desktop,smartphone,2021-05-28,2021-05-28 05:33:58,2021-05-30 09:12:07,2021-05-30 09:12:07,2021-05-30 09:14:40,2021-05-30 09:14:40,f,f,2021-05-28 05:33:58,2023-04-27 20:14:26.286254000,abandoned view,,,
19402119,c337e696-d690-4e97-8ae3-8a7533ec1f8b,18212,trigger,1515915625484962840,email,yandex.ru,desktop,smartphone,2021-05-28,2021-05-28 11:31:55,2021-05-30 10:11:16,2021-05-30 10:11:16,2021-05-30 10:11:16,2021-05-30 10:11:16,f,f,2021-05-28 11:31:55,2023-04-27 20:14:31.833117000,abandoned view,,,
19402870,"1e00cb99-720e-437e-962f-95e1523586fe",18212,trigger,1515915625487185665,email,mail.ru,desktop,desktop,2021-05-28,2021-05-28 15:51:24,2021-05-30 07:59:34,2021-05-30 07:59:34,2021-05-30 07:59:52,2021-05-30 07:59:52,f,f,2021-05-28 15:51:24,2023-04-27 20:14:33.204358000,abandoned view,,,
19432621,"2e8195e9-7aa7-484e-973d-40de0ba50786",18212,trigger,1515915625549994657,email,rambler.ru,desktop,desktop,2021-05-28,2021-05-28 13:20:34,2021-05-30 13:30:02,2021-05-30 13:30:02,2021-05-30 13:30:02,2021-05-30 13:30:02,f,f,2021-05-28 13:20:34,2023-04-27 20:15:18.066196000,abandoned view,,,
19440675,"8ed331ab-d2be-4817-9ed3-6dbd541f15c9",18212,trigger,1515915625573849152,email,list.ru,desktop,smartphone,2021-05-28,2021-05-28 16:25:46,2021-05-30 11:24:21,2021-05-30 11:24:21,2021-05-30 11:24:32,2021-05-30 11:24:32,f,f,2021-05-28 16:25:46,2023-04-27 20:15:29.692665000,abandoned view,,,
19396070,"78e3bd84-631f-410a-a8b8-c4cdbb7faa53",18212,trigger,1515915625470657694,email,mail.ru,desktop,desktop,2021-05-28,2021-05-28 14:55:49,2021-05-31 09:42:58,2021-05-31 09:42:58,2021-05-31 09:43:17,2021-05-31 09:43:17,f,f,2021-05-28 14:55:49,2023-04-27 20:14:22.985420000,abandoned view,,,
19398662,"36861250-df99-48de-ad2b-0bb1afaafee7",18212,trigger,1515915625472967798,email,mail.ru,desktop,desktop,2021-05-28,2021-05-28 08:15:07,2021-05-31 10:26:15,2021-05-31 10:26:15,2021-05-31 10:26:21,2021-05-31 10:26:21,f,f,2021-05-28 08:15:07,2023-04-27 20:14:26.818181000,abandoned view,,,
19415948,"96fecb35-e863-4d3b-a312-45745edc3984",18212,trigger,1515915625490396441,email,mail.ru,desktop,desktop,2021-05-28,2021-05-28 15:51:23,2021-05-31 09:21:52,2021-05-31 09:21:52,2021-05-31 09:22:20,2021-05-31 09:22:20,f,f,2021-05-28 15:51:23,2023-04-27 20:14:53.982513000,abandoned view,,,
19429582,f7a2d329-9bd1-4ad5-97fa-decd5593a50d,18212,trigger,1515915625510814467,email,yandex.ru,desktop,desktop,2021-05-28,2021-05-28 17:46:18,2021-05-31 06:00:40,2021-05-31 06:00:40,2021-05-31 06:00:42,2021-05-31 06:00:42,f,f,2021-05-28 17:46:18,2023-04-27 20:15:13.741586000,abandoned view,,,
